trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,7,-163.92462865400694,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 4}",1
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-75.8742582345397,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,15,-72.87309559482547,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-62.10973547221333,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-89.65728608780277,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-203.4709529571338,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-150.13711486603566,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-64.72184209169596,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-141.61383646534995,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,14,-48.12523338502295,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",35,8,-97.60686534146096,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,3,-113.72873707997493,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-21.225680959233067,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-122.20839665346848,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-107.5980992567447,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-65.67859697253901,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-117.39403949901568,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",35,11,-88.5006632608742,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-84.75293657578858,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-159.46988453690676,"{0: 15, 1: 5, 2: 1, 3: 1, 4: 3}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-49.6349944760488,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-63.81689685345916,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-84.49292473216953,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-123.73606713197023,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",30,0,-159.69380183018717,"{0: 21, 1: 2, 2: 2, 3: 2, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-100.56324144087743,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,20,9.733336449246284,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,12,-40.7755380043975,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-26.85187869628451,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,2,-124.55624498431159,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-114.48101814135029,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-66.47063655124715,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,0,-54.81124981645585,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-16.985995917837876,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-124.28958554998792,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-55.64579468271186,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,-133.53116624137155,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-63.009681583153366,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,6,-40.16590357934631,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-35.22276562909335,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-77.10268329763569,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,4,-50.741342844248805,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,1,-94.18436945594789,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,6,-67.21063619969263,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,8,-47.334082281790636,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-119.05366330146946,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-55.96335338031794,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,12,-22.367046565771204,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,14,-28.707856541448308,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-202.55642144962272,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-11.639992931685718,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-100.29032242794166,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-26.71254185652085,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-132.11388927728237,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-133.46097667007416,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",30,0,-70.58516137100627,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,12,-51.52047599904978,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,0,-132.28511446262607,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",30,21,-0.1241746495416507,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-87.38420590723132,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,7,-30.375132205824645,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,11,10.909804032901372,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-12.10292514119762,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-171.06451560179713,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-39.884772556986206,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-38.324746797278095,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,16,8.087959192323035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,12,3.256604514765337,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-52.81559730108937,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,0,-168.8779769510899,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",30,4,-73.10192921435477,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,13,11.178728777166466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-112.36605595043054,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,-109.19055525819806,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-107.17724111018349,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-210.2889334868119,"{0: 11, 1: 3, 2: 5, 3: 4, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-98.2830597379687,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-90.52805942295515,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,6,-43.653399106203565,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,3,-61.82511184934645,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-159.20052466672803,"{0: 11, 1: 3, 2: 8, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",30,0,-238.25435027291536,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 5}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-57.78176121844199,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-101.40151538413264,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-94.97839153796755,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,5,-49.966044762008345,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,14,-39.40107851018922,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-142.42181817987623,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-0.7571957133716885,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",30,19,-47.36645697453036,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",30,0,-159.67084381598653,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,13,-5.3486801541581865,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-90.76198271188,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",30,0,-42.35453492386354,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,2,-48.66570304014375,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-9.128488788858444,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-201.57554341560137,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,13,3.110218065363559,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-80.15629739801203,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,0,-126.4834286387442,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-62.43934654199736,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-149.9003922834739,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-132.78547432986653,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,13,1.3757054180452146,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-49.948888560121325,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-48.716832454194005,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,16,4.047007933474325,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-213.1604064724484,"{0: 15, 1: 2, 2: 2, 3: 2, 4: 4}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-33.548353409739214,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-54.10981074226515,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,3,-47.0538329146802,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,3.6943296725670414,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",30,0,-95.20086689690531,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-80.0891679469146,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,0,-123.3270456851204,"{0: 24, 1: 0, 2: 1, 3: 3, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,8,-6.273323484260497,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,5,-16.82445006348312,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,15,-39.65627082337586,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-89.89814867264988,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-58.33017568489308,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,9,-1.8607580194756044,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-71.59704592986446,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-78.58892818078034,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,12,-24.254843069085258,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-63.72708712680531,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,7,-98.2046258105464,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,6,-41.33220838912572,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",35,21,-93.70941163281434,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-43.16238771294891,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-110.39706748510079,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,0,-75.2637047349302,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,5,-59.51171472950642,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,1,-27.109699030917422,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,7,-12.585942116093248,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,15,-3.4117266684047483,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,0,-41.41306395142126,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-72.64829093503481,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-54.381150227175866,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",30,0,-129.95891635269456,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-39.139266186909005,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",35,3,-36.82195112123202,"{0: 27, 1: 2, 2: 2, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,4.288869897377067,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,3,-45.86542099587689,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-0.9023666791604592,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-155.63192057951812,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-111.53709074186887,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-123.84830355652969,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-56.15996621633016,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,14,15.089973385424718,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",30,11,-42.60348820434128,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,8.439305436362885,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",30,18,17.698459448812784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,0,-79.46099030261043,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,1,-97.49601720073278,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-11.28632107066245,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,9,7.215745640852683,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,6,-78.2209397473023,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-83.72825423681564,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-158.38687043931338,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,10,18.48019642896953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,7,10.044197378274667,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",35,13,-22.185851585138735,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,11,-17.116959089355475,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-56.217178564645714,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-60.072390990062765,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,2,-53.251587465310394,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,2,-132.2746437330577,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-72.39953582432054,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-66.91762565911947,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,5,-71.22489504237893,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,2.4143434612832007,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-92.34245916165241,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-45.97348946814868,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-12.095569643977596,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",30,0,-40.501714491362456,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,14,-14.075508889160917,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,-48.26572404839949,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-28.754414282551625,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,1,-12.052212948957356,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,-39.38945774705681,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,0,11.90923732504488,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,4,-102.88885696307423,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 1}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,-74.94281149952279,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
